,country,year,hdi,gni,co2_consumption,happiness,hdi_groups,undp_regions,continent,ihdi
4915,Solomon Islands,2007,0.523,2103.208263,,,Medium,EAP,Oceania,
4916,Solomon Islands,2008,0.531,2124.015708,,,Medium,EAP,Oceania,
4917,Solomon Islands,2009,0.538,2126.024839,,,Medium,EAP,Oceania,
4918,Solomon Islands,2010,0.55,2314.734737,,,Medium,EAP,Oceania,
4919,Solomon Islands,2011,0.553,2366.379699,,,Medium,EAP,Oceania,
4920,Solomon Islands,2012,0.554,2407.934942,,,Medium,EAP,Oceania,
4921,Solomon Islands,2013,0.559,2600.292942,,,Medium,EAP,Oceania,
4922,Solomon Islands,2014,0.558,2522.648632,,,Medium,EAP,Oceania,
4923,Solomon Islands,2015,0.559,2472.041073,,,Medium,EAP,Oceania,
4924,Solomon Islands,2016,0.56,2512.015248,,,Medium,EAP,Oceania,
4925,Solomon Islands,2017,0.564,2610.761701,,,Medium,EAP,Oceania,
4926,Solomon Islands,2018,0.566,2663.242801,,,Medium,EAP,Oceania,
4927,Solomon Islands,2019,0.567,2631.841793,,,Medium,EAP,Oceania,
4928,Solomon Islands,2020,0.565,2540.652696,,,Medium,EAP,Oceania,
4929,Somalia,1990,,1692.608057,,,,AS,Africa,
4930,Somalia,1991,,1711.810079,,,,AS,Africa,
4931,Somalia,1992,,1502.209501,,,,AS,Africa,
4932,Somalia,1993,,1496.895985,,,,AS,Africa,
4933,Somalia,1994,,1165.676387,,,,AS,Africa,
4934,Somalia,1995,,1147.321236,,,,AS,Africa,
4935,Somalia,1996,,1167.249532,,,,AS,Africa,
4936,Somalia,1997,,1098.789152,,,,AS,Africa,
4937,Somalia,1998,,1084.533288,,,,AS,Africa,
4938,Somalia,1999,,1076.761185,,,,AS,Africa,
4939,Somalia,2000,,1069.705689,,,,AS,Africa,
4940,Somalia,2001,,1064.616682,,,,AS,Africa,
4941,Somalia,2002,,1065.152427,,,,AS,Africa,
4942,Somalia,2003,,1066.995839,,,,AS,Africa,
4943,Somalia,2004,,1064.814433,,,,AS,Africa,
4944,Somalia,2005,,1063.632772,,,,AS,Africa,
4945,Somalia,2006,,1057.121975,,,,AS,Africa,
4946,Somalia,2007,,1053.598114,,,,AS,Africa,
4947,Somalia,2008,,1050.8997,,,,AS,Africa,
4948,Somalia,2009,,1048.740358,,,,AS,Africa,
4949,Somalia,2010,,1046.88335,,,,AS,Africa,
4950,Somalia,2011,,1045.251694,,,,AS,Africa,
4951,Somalia,2012,,1043.810247,,,,AS,Africa,
4952,Somalia,2013,,1080.816124,,,,AS,Africa,
4953,Somalia,2014,,1091.0514,,,,AS,Africa,
4954,Somalia,2015,,1090.472563,,,,AS,Africa,
4955,Somalia,2016,,1088.129753,,,,AS,Africa,
4956,Somalia,2017,,1072.750752,,,,AS,Africa,
4957,Somalia,2018,,1071.89966,,,,AS,Africa,
4958,Somalia,2019,,1071.896076,,,,AS,Africa,
4959,Somalia,2020,,1025.952583,,,,AS,Africa,
4960,South Africa,1990,0.632,10900.72606,5.4946766,,High,SSA,Africa,
4961,South Africa,1991,0.641,10629.93501,5.8213525,,High,SSA,Africa,
4962,South Africa,1992,0.647,10178.63915,5.3388295,,High,SSA,Africa,
4963,South Africa,1993,0.652,10085.3213,5.4197216,,High,SSA,Africa,
4964,South Africa,1994,0.658,10193.1244,5.7180004,,High,SSA,Africa,
4965,South Africa,1995,0.661,10276.53337,5.916802,,High,SSA,Africa,
4966,South Africa,1996,0.656,10491.13903,5.666361,,High,SSA,Africa,
4967,South Africa,1997,0.651,10577.38399,5.886937,,High,SSA,Africa,
4968,South Africa,1998,0.644,10443.91836,5.612845,,High,SSA,Africa,
4969,South Africa,1999,0.638,10533.51009,6.096305,,High,SSA,Africa,
4970,South Africa,2000,0.633,10823.0723,5.868476,,High,SSA,Africa,
4971,South Africa,2001,0.629,10895.36062,5.516853,,High,SSA,Africa,
4972,South Africa,2002,0.633,11214.99293,5.0920696,,High,SSA,Africa,
4973,South Africa,2003,0.629,11380.46217,5.537901,,High,SSA,Africa,
4974,South Africa,2004,0.63,11833.22103,6.3705006,,High,SSA,Africa,
4975,South Africa,2005,0.632,12299.16465,5.874771,,High,SSA,Africa,
4976,South Africa,2006,0.637,12824.9738,6.4813285,,High,SSA,Africa,
4977,South Africa,2007,0.644,13167.32141,6.533237,,High,SSA,Africa,
4978,South Africa,2008,0.653,13430.35398,6.414559,,High,SSA,Africa,
4979,South Africa,2009,0.665,13145.82043,6.5038357,,High,SSA,Africa,
4980,South Africa,2010,0.675,13354.96125,6.236939,,High,SSA,Africa,
4981,South Africa,2011,0.686,13514.30361,6.1042786,,High,SSA,Africa,
4982,South Africa,2012,0.696,13602.25352,6.424937,,High,SSA,Africa,
4983,South Africa,2013,0.704,13732.25252,6.2375917,,High,SSA,Africa,
4984,South Africa,2014,0.712,13700.83456,6.129957,,High,SSA,Africa,
4985,South Africa,2015,0.716,13694.72811,5.7880187,4.642,High,SSA,Africa,
4986,South Africa,2016,0.719,13545.35859,5.7114143,4.459,High,SSA,Africa,
4987,South Africa,2017,0.72,13475.98821,5.5800033,4.828999996,High,SSA,Africa,
4988,South Africa,2018,0.726,13491.22179,5.4502354,4.724,High,SSA,Africa,
4989,South Africa,2019,0.736,13366.47464,5.7139835,4.722,High,SSA,Africa,
4990,South Africa,2020,0.727,12449.67104,5.142118,4.814099789,High,SSA,Africa,
4991,South Korea,1990,0.737,12641.31667,7.257062,,Very High,,Asia,
4992,South Korea,1991,0.747,13865.72172,7.6830735,,Very High,,Asia,
4993,South Korea,1992,0.754,14567.79055,8.837342,,Very High,,Asia,
4994,South Korea,1993,0.763,15412.08635,8.983179,,Very High,,Asia,
4995,South Korea,1994,0.773,16649.35858,9.412948,,Very High,,Asia,
4996,South Korea,1995,0.783,18043.99441,9.938135,,Very High,,Asia,
4997,South Korea,1996,0.793,19287.69497,10.738061,,Very High,,Asia,
4998,South Korea,1997,0.806,20246.02269,10.822609,,Very High,,Asia,
4999,South Korea,1998,0.804,18907.77671,7.7790565,,Very High,,Asia,
5000,South Korea,1999,0.815,20978.02754,9.319485,,Very High,,Asia,
5001,South Korea,2000,0.825,22801.04448,10.307842,,Very High,,Asia,
5002,South Korea,2001,0.833,23724.11341,10.261054,,Very High,,Asia,
5003,South Korea,2002,0.84,25490.7206,11.063839,,Very High,,Asia,
5004,South Korea,2003,0.844,26163.70029,11.381194,,Very High,,Asia,
5005,South Korea,2004,0.852,27465.43359,11.568901,,Very High,,Asia,
5006,South Korea,2005,0.86,28433.86694,12.124153,,Very High,,Asia,
5007,South Korea,2006,0.866,29901.61423,12.629928,,Very High,,Asia,
5008,South Korea,2007,0.871,31488.49601,13.143325,,Very High,,Asia,
5009,South Korea,2008,0.875,32281.54194,13.187906,,Very High,,Asia,
5010,South Korea,2009,0.877,32312.88003,11.824771,,Very High,,Asia,
5011,South Korea,2010,0.89,34443.54124,13.329329,,Very High,,Asia,0.795
5012,South Korea,2011,0.896,35598.27827,13.7227335,,Very High,,Asia,0.8
5013,South Korea,2012,0.897,36410.47352,13.223813,,Very High,,Asia,0.804
5014,South Korea,2013,0.901,37248.45937,13.121113,,Very High,,Asia,0.808
5015,South Korea,2014,0.906,38144.21084,13.327028,,Very High,,Asia,0.814
5016,South Korea,2015,0.909,38948.32998,13.097697,5.984,Very High,,Asia,0.822
5017,South Korea,2016,0.912,39959.57395,12.7831955,5.835,Very High,,Asia,0.825
5018,South Korea,2017,0.916,41124.36929,13.400921,5.837999821,Very High,,Asia,0.829
5019,South Korea,2018,0.919,42115.21132,13.984789,5.875,Very High,,Asia,0.832
5020,South Korea,2019,0.923,43163.03806,13.655898,5.895,Very High,,Asia,0.836
5021,South Korea,2020,0.922,42698.12802,12.720634,5.872399807,Very High,,Asia,0.835
5022,South Sudan,1990,,,,,Low,SSA,Africa,
5023,South Sudan,1991,,,,,Low,SSA,Africa,
5024,South Sudan,1992,,,,,Low,SSA,Africa,
5025,South Sudan,1993,,,,,Low,SSA,Africa,
5026,South Sudan,1994,,,,,Low,SSA,Africa,
5027,South Sudan,1995,,,,,Low,SSA,Africa,
5028,South Sudan,1996,,,,,Low,SSA,Africa,
5029,South Sudan,1997,,,,,Low,SSA,Africa,
5030,South Sudan,1998,,,,,Low,SSA,Africa,
5031,South Sudan,1999,,,,,Low,SSA,Africa,
5032,South Sudan,2000,,,,,Low,SSA,Africa,
5033,South Sudan,2001,,,,,Low,SSA,Africa,
5034,South Sudan,2002,,,,,Low,SSA,Africa,
5035,South Sudan,2003,,,,,Low,SSA,Africa,
5036,South Sudan,2004,,,,,Low,SSA,Africa,
5037,South Sudan,2005,,,,,Low,SSA,Africa,
5038,South Sudan,2006,,,,,Low,SSA,Africa,
5039,South Sudan,2007,,,,,Low,SSA,Africa,
5040,South Sudan,2008,,2042.417616,,,Low,SSA,Africa,
5041,South Sudan,2009,,2084.436605,,,Low,SSA,Africa,
5042,South Sudan,2010,0.43,2029.553038,,,Low,SSA,Africa,0.271
5043,South Sudan,2011,0.433,2077.097,,,Low,SSA,Africa,0.274
5044,South Sudan,2012,0.397,954.326,,,Low,SSA,Africa,0.252
5045,South Sudan,2013,0.411,1194.569,,,Low,SSA,Africa,0.261
5046,South Sudan,2014,0.41,1191.754,,,Low,SSA,Africa,0.26
5047,South Sudan,2015,0.412,1154.533,,,Low,SSA,Africa,0.262
5048,South Sudan,2016,0.402,970.485,,,Low,SSA,Africa,0.255
5049,South Sudan,2017,0.395,888.762,,,Low,SSA,Africa,0.251
5050,South Sudan,2018,0.395,845.39,,,Low,SSA,Africa,0.251
5051,South Sudan,2019,0.393,827.107,,,Low,SSA,Africa,0.25
5052,South Sudan,2020,0.386,750.108,,,Low,SSA,Africa,0.245
5053,Spain,1990,0.757,26586.92295,6.8235173,,Very High,,Europe,
5054,Spain,1991,0.764,27389.70698,6.9535756,,Very High,,Europe,
5055,Spain,1992,0.772,27598.65085,7.4837627,,Very High,,Europe,
5056,Spain,1993,0.781,27210.49062,6.9258466,,Very High,,Europe,
5057,Spain,1994,0.789,27291.10724,6.9722724,,Very High,,Europe,
5058,Spain,1995,0.796,28369.9087,7.2324314,,Very High,,Europe,
5059,Spain,1996,0.802,28953.25213,6.8070707,,Very High,,Europe,
5060,Spain,1997,0.808,29978.92556,6.9070044,,Very High,,Europe,
5061,Spain,1998,0.813,31386.59797,7.22575,,Very High,,Europe,
5062,Spain,1999,0.818,32774.80357,7.7432013,,Very High,,Europe,
5063,Spain,2000,0.825,34019.57287,8.155587,,Very High,,Europe,
5064,Spain,2001,0.83,35079.38017,8.164319,,Very High,,Europe,
5065,Spain,2002,0.834,35942.07889,8.651967,,Very High,,Europe,
5066,Spain,2003,0.837,36636.38435,8.487978,,Very High,,Europe,
5067,Spain,2004,0.844,37084.7127,8.975251,,Very High,,Europe,
5068,Spain,2005,0.85,37716.50403,9.402488,,Very High,,Europe,
5069,Spain,2006,0.856,38471.31913,9.371533,,Very High,,Europe,
5070,Spain,2007,0.858,39006.60339,9.486566,,Very High,,Europe,
5071,Spain,2008,0.86,38414.47578,8.577068,,Very High,,Europe,
5072,Spain,2009,0.861,37392.93155,7.4597564,,Very High,,Europe,
5073,Spain,2010,0.868,37173.6819,7.0443406,,Very High,,Europe,
5074,Spain,2011,0.872,36262.31549,6.8745027,,Very High,,Europe,
5075,Spain,2012,0.874,35416.02265,6.3367333,,Very High,,Europe,
5076,Spain,2013,0.88,35204.72455,5.9371676,,Very High,,Europe,
5077,Spain,2014,0.884,35796.00345,6.0841093,,Very High,,Europe,
5078,Spain,2015,0.889,37383.58643,6.100805,6.329,Very High,,Europe,
5079,Spain,2016,0.895,38616.27705,5.9245763,6.361,Very High,,Europe,
5080,Spain,2017,0.897,39543.65687,6.341247,6.402999878,Very High,,Europe,
5081,Spain,2018,0.901,40234.64314,6.3816967,6.31,Very High,,Europe,
5082,Spain,2019,0.908,40725.59088,6.0079837,6.354,Very High,,Europe,
5083,Spain,2020,0.899,36515.96007,5.3492618,6.400899887,Very High,,Europe,
5084,Sri Lanka,1990,0.636,3857.335366,0.36719868,,High,SA,Asia,
5085,Sri Lanka,1991,0.641,3982.342083,0.40048504,,High,SA,Asia,
5086,Sri Lanka,1992,0.65,4134.343499,0.45085344,,High,SA,Asia,
5087,Sri Lanka,1993,0.658,4383.200867,0.44730955,,High,SA,Asia,
5088,Sri Lanka,1994,0.663,4557.97796,0.4831314,,High,SA,Asia,
5089,Sri Lanka,1995,0.666,4740.089196,0.5111788,,High,SA,Asia,
5090,Sri Lanka,1996,0.672,4881.180656,0.55470276,,High,SA,Asia,
5091,Sri Lanka,1997,0.678,5177.27301,0.5584378,,High,SA,Asia,
5092,Sri Lanka,1998,0.683,5368.480423,0.5951697,,High,SA,Asia,
5093,Sri Lanka,1999,0.691,5557.070543,0.7469891,,High,SA,Asia,
5094,Sri Lanka,2000,0.688,5850.024609,0.9863535,,High,SA,Asia,
5095,Sri Lanka,2001,0.69,5723.106272,1.0121398,,High,SA,Asia,
5096,Sri Lanka,2002,0.694,5918.854008,1.1019503,,High,SA,Asia,
5097,Sri Lanka,2003,0.699,6253.377245,0.91692674,,High,SA,Asia,
5098,Sri Lanka,2004,0.683,6534.764141,1.0321808,,High,SA,Asia,
5099,Sri Lanka,2005,0.71,6872.356869,1.035416,,High,SA,Asia,
5100,Sri Lanka,2006,0.714,7332.785758,1.0524366,,High,SA,Asia,
5101,Sri Lanka,2007,0.719,7795.922241,0.9676731,,High,SA,Asia,
5102,Sri Lanka,2008,0.721,8104.579428,1.0238206,,High,SA,Asia,
5103,Sri Lanka,2009,0.713,8424.438251,0.9375272,,High,SA,Asia,
5104,Sri Lanka,2010,0.737,9041.182312,1.0780611,,High,SA,Asia,
5105,Sri Lanka,2011,0.744,9746.385707,1.4297484,,High,SA,Asia,
5106,Sri Lanka,2012,0.751,10541.47321,1.4142528,,High,SA,Asia,
5107,Sri Lanka,2013,0.756,10748.55286,1.4550241,,High,SA,Asia,
5108,Sri Lanka,2014,0.76,11181.46391,1.5294305,,High,SA,Asia,
5109,Sri Lanka,2015,0.764,11600.29333,1.6399884,4.271,High,SA,Asia,
5110,Sri Lanka,2016,0.767,11961.24757,1.8047533,4.415,High,SA,Asia,
5111,Sri Lanka,2017,0.771,12250.94548,1.7254238,4.440000057,High,SA,Asia,
5112,Sri Lanka,2018,0.776,12509.74227,1.6850106,4.471,High,SA,Asia,
5113,Sri Lanka,2019,0.778,12699.55204,1.7073778,4.366,High,SA,Asia,
5114,Sri Lanka,2020,0.78,12208.46787,1.6936935,4.327000141,High,SA,Asia,
5115,Sudan,1990,0.336,2739.487825,,,Low,AS,Africa,
5116,Sudan,1991,0.342,2692.842422,,,Low,AS,Africa,
5117,Sudan,1992,0.331,2875.888179,,,Low,AS,Africa,
5118,Sudan,1993,0.34,3007.071449,,,Low,AS,Africa,
5119,Sudan,1994,0.383,3022.040639,,,Low,AS,Africa,
5120,Sudan,1995,0.371,3145.427422,,,Low,AS,Africa,
5121,Sudan,1996,0.379,3331.041474,,,Low,AS,Africa,
5122,Sudan,1997,0.388,3619.047132,,,Low,AS,Africa,
5123,Sudan,1998,0.376,3661.862569,,,Low,AS,Africa,
5124,Sudan,1999,0.413,3636.9448,,,Low,AS,Africa,
5125,Sudan,2000,0.424,3723.241744,,,Low,AS,Africa,
5126,Sudan,2001,0.431,3899.391968,,,Low,AS,Africa,
5127,Sudan,2002,0.436,4000.128818,,,Low,AS,Africa,
5128,Sudan,2003,0.439,4144.3843,,,Low,AS,Africa,
5129,Sudan,2004,0.441,4220.660327,,,Low,AS,Africa,
5130,Sudan,2005,0.448,4360.895883,,,Low,AS,Africa,
5131,Sudan,2006,0.465,4480.0832,,,Low,AS,Africa,
5132,Sudan,2007,0.47,4637.464794,,,Low,AS,Africa,
5133,Sudan,2008,0.478,4631.672141,,,Low,AS,Africa,
5134,Sudan,2009,0.486,4484.057654,,,Low,AS,Africa,
5135,Sudan,2010,0.486,4337.199423,,,Low,AS,Africa,0.33
5136,Sudan,2011,0.487,4614.505527,,,Low,AS,Africa,0.331
5137,Sudan,2012,0.493,4343.172226,,,Low,AS,Africa,0.336
5138,Sudan,2013,0.497,4268.25179,,,Low,AS,Africa,0.339
5139,Sudan,2014,0.504,4571.167508,,,Low,AS,Africa,0.328
5140,Sudan,2015,0.508,4531.578287,,,Low,AS,Africa,0.331
5141,Sudan,2016,0.511,4587.178842,,,Low,AS,Africa,0.334
5142,Sudan,2017,0.514,4414.899983,,,Low,AS,Africa,0.337
5143,Sudan,2018,0.514,4109.613994,,,Low,AS,Africa,0.337
5144,Sudan,2019,0.514,3909.860336,,,Low,AS,Africa,0.338
5145,Sudan,2020,0.51,3649.896356,,,Low,AS,Africa,0.337
5146,Suriname,1990,,11854.23813,,,High,LAC,Americas,
5147,Suriname,1991,,12264.19057,,,High,LAC,Americas,
5148,Suriname,1992,,11490.59154,,,High,LAC,Americas,
5149,Suriname,1993,,9688.797826,,,High,LAC,Americas,
5150,Suriname,1994,,11095.19158,,,High,LAC,Americas,
5151,Suriname,1995,,10875.4349,,,High,LAC,Americas,
5152,Suriname,1996,,11016.17893,,,High,LAC,Americas,
5153,Suriname,1997,,11241.08031,,,High,LAC,Americas,
5154,Suriname,1998,,11539.79191,,,High,LAC,Americas,
5155,Suriname,1999,,11076.84792,,,High,LAC,Americas,
5156,Suriname,2000,,11140.97431,,,High,LAC,Americas,
5157,Suriname,2001,,10541.05219,,,High,LAC,Americas,
5158,Suriname,2002,,11785.74762,,,High,LAC,Americas,
5159,Suriname,2003,,12391.6374,,,High,LAC,Americas,
5160,Suriname,2004,0.674,13240.97796,,,High,LAC,Americas,
5161,Suriname,2005,0.683,13808.28568,,,High,LAC,Americas,
5162,Suriname,2006,0.691,14398.46779,,,High,LAC,Americas,
5163,Suriname,2007,0.701,15307.37616,,,High,LAC,Americas,
5164,Suriname,2008,0.709,15808.1554,,,High,LAC,Americas,
5165,Suriname,2009,0.717,16025.8166,,,High,LAC,Americas,
5166,Suriname,2010,0.723,16233.1203,,,High,LAC,Americas,
5167,Suriname,2011,0.728,16365.28625,,,High,LAC,Americas,
5168,Suriname,2012,0.731,16988.56216,,,High,LAC,Americas,
5169,Suriname,2013,0.734,17533.28437,,,High,LAC,Americas,
5170,Suriname,2014,0.736,17606.3111,,,High,LAC,Americas,
5171,Suriname,2015,0.744,18218.41659,,,High,LAC,Americas,
5172,Suriname,2016,0.747,17234.12239,,,High,LAC,Americas,
5173,Suriname,2017,0.75,16278.15956,,,High,LAC,Americas,
5174,Suriname,2018,0.755,17181.47199,,,High,LAC,Americas,
5175,Suriname,2019,0.755,17226.5384,,,High,LAC,Americas,
5176,Suriname,2020,0.743,13291.54848,,,High,LAC,Americas,
5177,Sweden,1990,0.81,35365.03368,10.014597,,Very High,,Europe,
5178,Sweden,1991,0.813,34566.50857,9.868227,,Very High,,Europe,
5179,Sweden,1992,0.82,33487.79389,10.844761,,Very High,,Europe,
5180,Sweden,1993,0.84,31997.51128,10.036679,,Very High,,Europe,
5181,Sweden,1994,0.851,33639.80999,9.899765,,Very High,,Europe,
5182,Sweden,1995,0.86,35285.56352,9.74412,,Very High,,Europe,
5183,Sweden,1996,0.868,35613.37029,10.337374,,Very High,,Europe,
5184,Sweden,1997,0.879,36577.97102,9.765383,,Very High,,Europe,
5185,Sweden,1998,0.894,38238.58961,9.933965,,Very High,,Europe,
5186,Sweden,1999,0.899,40152.31944,9.279281,,Very High,,Europe,
5187,Sweden,2000,0.904,41831.0426,9.663301,,Very High,,Europe,
5188,Sweden,2001,0.907,42103.19707,8.980645,,Very High,,Europe,
5189,Sweden,2002,0.91,42543.37441,9.187794,,Very High,,Europe,
5190,Sweden,2003,0.915,43792.03551,9.817568,,Very High,,Europe,
5191,Sweden,2004,0.9,44791.05157,9.727473,,Very High,,Europe,
5192,Sweden,2005,0.902,45959.84488,10.106402,,Very High,,Europe,
5193,Sweden,2006,0.906,48497.11531,10.180555,,Very High,,Europe,
5194,Sweden,2007,0.908,50283.061,10.038497,,Very High,,Europe,
5195,Sweden,2008,0.905,49840.872,9.777722,,Very High,,Europe,
5196,Sweden,2009,0.904,46941.0893,8.327396,,Very High,,Europe,
5197,Sweden,2010,0.91,49372.47949,9.199254,,Very High,,Europe,0.854
5198,Sweden,2011,0.911,50027.63039,8.917347,,Very High,,Europe,0.853
5199,Sweden,2012,0.911,49432.59605,8.12505,,Very High,,Europe,0.851
5200,Sweden,2013,0.932,49541.43776,7.6987963,,Very High,,Europe,0.872
5201,Sweden,2014,0.935,50311.7708,7.515774,,Very High,,Europe,0.871
5202,Sweden,2015,0.937,51490.20301,7.274966,7.364,Very High,,Europe,0.873
5203,Sweden,2016,0.939,51813.28127,7.1690984,7.291,Very High,,Europe,0.874
5204,Sweden,2017,0.941,52849.39299,7.214167,7.28399992,Very High,,Europe,0.878
5205,Sweden,2018,0.942,53050.91638,7.1639876,7.314,Very High,,Europe,0.882
5206,Sweden,2019,0.947,54222.71686,6.707483,7.343,Very High,,Europe,0.886
5207,Sweden,2020,0.942,52359.21296,5.935962,7.353499889,Very High,,Europe,0.88
5208,Switzerland,1990,0.851,59117.40335,12.773527,,Very High,,Europe,
5209,Switzerland,1991,0.853,58052.23823,12.969457,,Very High,,Europe,
5210,Switzerland,1992,0.856,57232.92927,13.929677,,Very High,,Europe,
5211,Switzerland,1993,0.861,56785.73518,12.585456,,Very High,,Europe,
5212,Switzerland,1994,0.863,56462.67389,12.370958,,Very High,,Europe,
5213,Switzerland,1995,0.865,56748.24492,12.833714,,Very High,,Europe,
5214,Switzerland,1996,0.87,56773.48529,15.2300005,,Very High,,Europe,
5215,Switzerland,1997,0.875,58380.08119,13.52747,,Very High,,Europe,
5216,Switzerland,1998,0.88,60456.57376,16.401407,,Very High,,Europe,
5217,Switzerland,1999,0.884,61773.29227,14.77959,,Very High,,Europe,
5218,Switzerland,2000,0.887,63978.24712,12.381728,,Very High,,Europe,
5219,Switzerland,2001,0.89,62986.74797,14.779344,,Very High,,Europe,
5220,Switzerland,2002,0.89,62426.86749,13.346329,,Very High,,Europe,
5221,Switzerland,2003,0.895,64688.8021,13.0020895,,Very High,,Europe,
5222,Switzerland,2004,0.901,65556.80687,13.494809,,Very High,,Europe,
5223,Switzerland,2005,0.905,67985.55126,14.651197,,Very High,,Europe,
5224,Switzerland,2006,0.914,69488.94513,15.753858,,Very High,,Europe,
5225,Switzerland,2007,0.92,66954.0509,14.293258,,Very High,,Europe,
5226,Switzerland,2008,0.926,63027.03651,13.99758,,Very High,,Europe,
5227,Switzerland,2009,0.936,66727.65547,13.556009,,Very High,,Europe,
5228,Switzerland,2010,0.942,71188.41857,12.971484,,Very High,,Europe,
5229,Switzerland,2011,0.943,68805.06719,13.217058,,Very High,,Europe,
5230,Switzerland,2012,0.945,69805.01371,18.905947,,Very High,,Europe,
5231,Switzerland,2013,0.948,69539.14942,17.565498,,Very High,,Europe,
5232,Switzerland,2014,0.952,69019.26094,17.115797,,Very High,,Europe,
5233,Switzerland,2015,0.954,70410.26815,17.420336,7.587,Very High,,Europe,
5234,Switzerland,2016,0.956,68993.42475,19.40839,7.509,Very High,,Europe,
5235,Switzerland,2017,0.957,68167.80327,15.212975,7.493999958,Very High,,Europe,
5236,Switzerland,2018,0.959,67771.6548,14.690309,7.487,Very High,,Europe,
5237,Switzerland,2019,0.962,68432.68312,14.103983,7.48,Very High,,Europe,
5238,Switzerland,2020,0.956,65011.21711,12.356116,7.559899807,Very High,,Europe,
5239,Syrian Arab Republic,1990,0.562,4198.494437,,,Medium,AS,Asia,
5240,Syrian Arab Republic,1991,0.567,4389.608775,,,Medium,AS,Asia,
5241,Syrian Arab Republic,1992,0.573,4861.512338,,,Medium,AS,Asia,
5242,Syrian Arab Republic,1993,0.574,4984.044983,,,Medium,AS,Asia,
5243,Syrian Arab Republic,1994,0.577,5413.231091,,,Medium,AS,Asia,
5244,Syrian Arab Republic,1995,0.579,5636.29335,,,Medium,AS,Asia,
5245,Syrian Arab Republic,1996,0.582,5889.998428,,,Medium,AS,Asia,
5246,Syrian Arab Republic,1997,0.585,6150.056701,,,Medium,AS,Asia,
5247,Syrian Arab Republic,1998,0.587,6253.131652,,,Medium,AS,Asia,
5248,Syrian Arab Republic,1999,0.586,5889.607304,,,Medium,AS,Asia,
5249,Syrian Arab Republic,2000,0.587,5704.740698,,,Medium,AS,Asia,
5250,Syrian Arab Republic,2001,0.596,5827.165369,,,Medium,AS,Asia,
5251,Syrian Arab Republic,2002,0.603,6164.57323,,,Medium,AS,Asia,
5252,Syrian Arab Republic,2003,0.615,6111.65772,,,Medium,AS,Asia,
5253,Syrian Arab Republic,2004,0.627,6408.886882,,,Medium,AS,Asia,
5254,Syrian Arab Republic,2005,0.64,6555.635985,,,Medium,AS,Asia,
5255,Syrian Arab Republic,2006,0.65,6751.475662,,,Medium,AS,Asia,
5256,Syrian Arab Republic,2007,0.659,6915.774881,,,Medium,AS,Asia,
5257,Syrian Arab Republic,2008,0.653,6922.581491,,,Medium,AS,Asia,
5258,Syrian Arab Republic,2009,0.659,7164.146815,,,Medium,AS,Asia,
5259,Syrian Arab Republic,2010,0.66,7324.896049,,,Medium,AS,Asia,
5260,Syrian Arab Republic,2011,0.691,13285.59444,,,Medium,AS,Asia,
5261,Syrian Arab Republic,2012,0.65,8656.545671,,,Medium,AS,Asia,
5262,Syrian Arab Republic,2013,0.573,5408.278142,,,Medium,AS,Asia,
5263,Syrian Arab Republic,2014,0.553,4515.284252,,,Medium,AS,Asia,
5264,Syrian Arab Republic,2015,0.556,4782.924318,,,Medium,AS,Asia,
5265,Syrian Arab Republic,2016,0.56,4856.603798,,,Medium,AS,Asia,
5266,Syrian Arab Republic,2017,0.572,5024.754555,,,Medium,AS,Asia,
5267,Syrian Arab Republic,2018,0.58,5136.014235,,,Medium,AS,Asia,
5268,Syrian Arab Republic,2019,0.584,4914.297286,,,Medium,AS,Asia,
5269,Syrian Arab Republic,2020,0.577,4215.381839,,,Medium,AS,Asia,
5270,Tajikistan,1990,0.628,5229.309607,0.9521817,,Medium,ECA,Asia,
5271,Tajikistan,1991,0.622,4802.050701,0.80358547,,Medium,ECA,Asia,
5272,Tajikistan,1992,0.57,3326.931579,0.8871813,,Medium,ECA,Asia,
5273,Tajikistan,1993,0.542,2700.926343,0.5653445,,Medium,ECA,Asia,
5274,Tajikistan,1994,0.547,2057.050254,0.28333563,,Medium,ECA,Asia,
5275,Tajikistan,1995,0.547,1752.612656,0.1382937,,Medium,ECA,Asia,
5276,Tajikistan,1996,0.531,1386.771436,0.6894937,,Medium,ECA,Asia,
5277,Tajikistan,1997,0.54,1460.672522,0.5078526,,Medium,ECA,Asia,
5278,Tajikistan,1998,0.547,1516.179235,0.6158764,,Medium,ECA,Asia,
5279,Tajikistan,1999,0.553,1545.093291,0.5444619,,Medium,ECA,Asia,
5280,Tajikistan,2000,0.56,1604.246502,0.86164755,,Medium,ECA,Asia,
5281,Tajikistan,2001,0.569,1707.388889,0.8509983,,Medium,ECA,Asia,
5282,Tajikistan,2002,0.579,1802.689668,1.0460656,,Medium,ECA,Asia,
5283,Tajikistan,2003,0.594,2036.008091,0.8321918,,Medium,ECA,Asia,
5284,Tajikistan,2004,0.606,2340.051909,0.81076306,,Medium,ECA,Asia,
5285,Tajikistan,2005,0.612,2423.795588,0.93741745,,Medium,ECA,Asia,
5286,Tajikistan,2006,0.622,2677.912005,1.0891614,,Medium,ECA,Asia,
5287,Tajikistan,2007,0.625,2756.08993,0.73682594,,Medium,ECA,Asia,
5288,Tajikistan,2008,0.639,3175.501132,0.8812923,,Medium,ECA,Asia,
5289,Tajikistan,2009,0.633,2779.985128,0.78134143,,Medium,ECA,Asia,
